time,open,high,low,close
2003-09-04T06:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2003-09-05T06:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2003-09-15T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2003-09-16T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2003-09-17T06:00:00+09:00,4.80000019,4.80000019,4.80000019,4.80000019
2003-09-18T06:00:00+09:00,4.73000002,4.73000002,4.73000002,4.73000002
2003-09-22T06:00:00+09:00,4.63999987,4.63999987,4.63999987,4.63999987
2003-09-23T06:00:00+09:00,4.55999994,4.55999994,4.55999994,4.55999994
2003-09-25T06:00:00+09:00,4.65999985,4.65999985,4.65999985,4.65999985
2003-10-07T06:00:00+09:00,4.61999989,4.61999989,4.61999989,4.61999989
2003-10-08T06:00:00+09:00,4.61999989,4.61999989,4.61999989,4.61999989
2003-10-09T06:00:00+09:00,4.67999983,4.67999983,4.67999983,4.67999983
2003-10-13T06:00:00+09:00,4.76000023,4.76000023,4.76000023,4.76000023
2003-10-14T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2003-10-20T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2003-10-21T06:00:00+09:00,5,5,5,5
2003-10-22T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2003-10-23T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2003-10-24T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2003-10-27T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2003-10-30T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2003-11-04T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2003-11-05T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2003-11-06T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2003-11-12T07:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2003-11-13T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2003-11-18T07:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2003-11-19T07:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2003-11-21T07:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2003-11-24T07:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2003-11-27T07:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2003-12-01T07:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2003-12-02T07:00:00+09:00,5.5,5.5,5.5,5.5
2003-12-03T07:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2003-12-05T07:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2003-12-08T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2003-12-12T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2003-12-15T07:00:00+09:00,5.5,5.5,5.5,5.5
2003-12-16T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2003-12-17T07:00:00+09:00,5.5,5.5,5.5,5.5
2003-12-18T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2003-12-22T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2003-12-23T07:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2003-12-24T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2003-12-26T07:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2003-12-29T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2004-01-05T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2004-01-08T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2004-01-09T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2004-01-12T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2004-01-19T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-01-20T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-01-26T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-01-27T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2004-01-28T07:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2004-01-29T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-01-30T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-02-02T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2004-02-03T07:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2004-02-04T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2004-02-06T07:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2004-02-11T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2004-02-13T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2004-02-16T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2004-02-17T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2004-02-18T07:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2004-02-20T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2004-02-23T07:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2004-02-24T07:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2004-02-25T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2004-02-26T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2004-02-27T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2004-03-02T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2004-03-03T07:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2004-03-05T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2004-03-08T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2004-03-09T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2004-03-10T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2004-03-11T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-03-12T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-03-15T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2004-03-16T07:00:00+09:00,5.25,5.25,5.25,5.25
2004-03-17T07:00:00+09:00,5.25,5.25,5.25,5.25
2004-03-18T07:00:00+09:00,5.25,5.25,5.25,5.25
2004-03-19T07:00:00+09:00,5.25,5.25,5.25,5.25
2004-03-22T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-03-23T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-03-24T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2004-03-25T07:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2004-03-26T07:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2004-03-29T07:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2004-03-30T07:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2004-03-31T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-04-01T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-04-02T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-04-06T06:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2004-04-07T06:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2004-04-08T06:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2004-04-09T06:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2004-04-12T06:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2004-04-13T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2004-04-14T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2004-04-16T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2004-04-19T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2004-04-20T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2004-04-21T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2004-04-22T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2004-04-23T06:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2004-04-26T06:00:00+09:00,5.25,5.25,5.25,5.25
2004-04-27T06:00:00+09:00,5.25,5.25,5.25,5.25
2004-04-28T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2004-04-29T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2004-04-30T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2004-05-03T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2004-05-04T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-05-06T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-05-07T06:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2004-05-10T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-05-11T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2004-05-12T06:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2004-05-13T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2004-05-14T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2004-05-17T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2004-05-18T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2004-05-19T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2004-05-20T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2004-05-21T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2004-05-24T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2004-05-25T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2004-05-27T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2004-05-28T06:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2004-05-31T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-06-01T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-06-02T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2004-06-03T06:00:00+09:00,4.86999989,4.86999989,4.86999989,4.86999989
2004-06-04T06:00:00+09:00,4.86999989,4.86999989,4.86999989,4.86999989
2004-06-07T06:00:00+09:00,4.86999989,4.86999989,4.86999989,4.86999989
2004-06-08T06:00:00+09:00,4.86999989,4.86999989,4.86999989,4.86999989
2004-06-09T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2004-06-10T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-06-11T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2004-06-14T06:00:00+09:00,5.01000023,5.01000023,5.01000023,5.01000023
2004-06-15T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2004-06-16T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2004-06-17T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2004-06-18T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2004-06-21T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2004-06-22T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2004-06-23T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2004-06-24T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2004-06-25T06:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2004-06-28T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2004-06-29T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2004-06-30T06:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2004-07-01T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2004-07-02T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2004-07-05T06:00:00+09:00,4.88999987,4.88999987,4.88999987,4.88999987
2004-07-06T06:00:00+09:00,4.88999987,4.88999987,4.88999987,4.88999987
2004-07-07T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2004-07-08T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-09T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-12T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-13T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-14T06:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2004-07-15T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-16T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2004-07-19T06:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2004-07-20T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2004-07-21T06:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2004-07-22T06:00:00+09:00,4.9000001,4.9000001,4.9000001,4.9000001
2004-07-23T06:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2004-07-26T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2004-07-27T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2004-07-28T06:00:00+09:00,4.73000002,4.73000002,4.73000002,4.73000002
2004-07-29T06:00:00+09:00,4.71000004,4.71000004,4.71000004,4.71000004
2004-07-30T06:00:00+09:00,4.67999983,4.67999983,4.67999983,4.67999983
2004-08-02T06:00:00+09:00,4.6500001,4.6500001,4.6500001,4.6500001
2004-08-03T06:00:00+09:00,4.61000013,4.61000013,4.61000013,4.61000013
2004-08-04T06:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2004-08-05T06:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2004-08-06T06:00:00+09:00,4.59000015,4.59000015,4.59000015,4.59000015
2004-08-09T06:00:00+09:00,4.55999994,4.55999994,4.55999994,4.55999994
2004-08-10T06:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2004-08-11T06:00:00+09:00,4.5,4.5,4.5,4.5
2004-08-12T06:00:00+09:00,4.30999994,4.30999994,4.30999994,4.30999994
2004-08-13T06:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2004-08-16T06:00:00+09:00,4.19000006,4.19000006,4.19000006,4.19000006
2004-08-17T06:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2004-08-18T06:00:00+09:00,4.19000006,4.19000006,4.19000006,4.19000006
2004-08-19T06:00:00+09:00,4.1500001,4.1500001,4.1500001,4.1500001
2004-08-20T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2004-08-23T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2004-08-24T06:00:00+09:00,4.23999977,4.23999977,4.23999977,4.23999977
2004-08-25T06:00:00+09:00,4.21999979,4.21999979,4.21999979,4.21999979
2004-08-26T06:00:00+09:00,4.1500001,4.1500001,4.1500001,4.1500001
2004-08-27T06:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2004-08-30T06:00:00+09:00,4.13000011,4.13000011,4.13000011,4.13000011
2004-08-31T06:00:00+09:00,4.0999999,4.0999999,4.0999999,4.0999999
2004-09-01T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2004-09-02T06:00:00+09:00,4.13000011,4.13000011,4.13000011,4.13000011
2004-09-03T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2004-09-06T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2004-09-07T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2004-09-08T06:00:00+09:00,4.0999999,4.0999999,4.0999999,4.0999999
2004-09-09T06:00:00+09:00,4.0999999,4.0999999,4.0999999,4.0999999
2004-09-10T06:00:00+09:00,4.21000004,4.21000004,4.21000004,4.21000004
2004-09-13T06:00:00+09:00,4.21999979,4.21999979,4.21999979,4.21999979
2004-09-14T06:00:00+09:00,4.21999979,4.21999979,4.21999979,4.21999979
2004-09-15T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2004-09-16T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2004-09-17T06:00:00+09:00,4.1500001,4.1500001,4.1500001,4.1500001
2004-09-20T06:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2004-09-21T06:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2004-09-22T06:00:00+09:00,4.05999994,4.05999994,4.05999994,4.05999994
2004-09-23T06:00:00+09:00,4.03000021,4.03000021,4.03000021,4.03000021
2004-09-24T06:00:00+09:00,4.01000023,4.01000023,4.01000023,4.01000023
2004-09-30T06:00:00+09:00,4.01000023,4.01000023,4.01000023,4.01000023
2004-10-01T06:00:00+09:00,4.05000019,4.05000019,4.05000019,4.05000019
2004-10-04T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2004-10-05T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2004-10-06T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2004-10-07T06:00:00+09:00,4.07000017,4.07000017,4.07000017,4.07000017
2004-10-08T06:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2004-10-11T06:00:00+09:00,4.1500001,4.1500001,4.1500001,4.1500001
2004-10-12T06:00:00+09:00,4.17999983,4.17999983,4.17999983,4.17999983
2004-10-13T06:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2004-10-14T06:00:00+09:00,4.1500001,4.1500001,4.1500001,4.1500001
2004-10-15T06:00:00+09:00,4.05000019,4.05000019,4.05000019,4.05000019
2004-10-18T06:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2004-10-19T06:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2004-10-20T06:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2004-10-21T06:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2004-10-22T06:00:00+09:00,4.07000017,4.07000017,4.07000017,4.07000017
2004-10-25T06:00:00+09:00,4.03999996,4.03999996,4.03999996,4.03999996
2004-10-26T06:00:00+09:00,3.98000002,3.98000002,3.98000002,3.98000002
2004-10-27T06:00:00+09:00,3.98000002,3.98000002,3.98000002,3.98000002
2004-10-28T06:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2004-10-29T06:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2004-11-01T07:00:00+09:00,3.96000004,3.96000004,3.96000004,3.96000004
2004-11-02T07:00:00+09:00,3.96000004,3.96000004,3.96000004,3.96000004
2004-11-03T07:00:00+09:00,4.01000023,4.01000023,4.01000023,4.01000023
2004-11-04T07:00:00+09:00,4.01999998,4.01999998,4.01999998,4.01999998
2004-11-05T07:00:00+09:00,4.03000021,4.03000021,4.03000021,4.03000021
2004-11-08T07:00:00+09:00,4.05000019,4.05000019,4.05000019,4.05000019
2004-11-09T07:00:00+09:00,3.98000002,3.98000002,3.98000002,3.98000002
2004-11-10T07:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2004-11-11T07:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2004-11-12T07:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2004-11-15T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-11-16T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-11-17T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-11-18T07:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2004-11-19T07:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2004-11-22T07:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2004-11-23T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2004-11-24T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2004-11-25T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-11-26T07:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2004-11-29T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-11-30T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2004-12-01T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-12-02T07:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2004-12-03T07:00:00+09:00,3.94000006,3.94000006,3.94000006,3.94000006
2004-12-06T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2004-12-07T07:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2004-12-08T07:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2004-12-09T07:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2004-12-10T07:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2004-12-13T07:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2004-12-14T07:00:00+09:00,3.8900001,3.8900001,3.8900001,3.8900001
2004-12-15T07:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2004-12-16T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-17T07:00:00+09:00,3.82999992,3.82999992,3.82999992,3.82999992
2004-12-20T07:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2004-12-21T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-22T07:00:00+09:00,3.79999995,3.79999995,3.79999995,3.79999995
2004-12-23T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-24T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-27T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-28T07:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2004-12-29T07:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2004-12-30T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2004-12-31T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2005-01-03T07:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2005-01-04T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2005-01-05T07:00:00+09:00,4,4,4,4
2005-01-06T07:00:00+09:00,4.01999998,4.01999998,4.01999998,4.01999998
2005-01-07T07:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2005-01-10T07:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2005-01-11T07:00:00+09:00,4.28000021,4.28000021,4.28000021,4.28000021
2005-01-12T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2005-01-13T07:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2005-01-14T07:00:00+09:00,4.46000004,4.46000004,4.46000004,4.46000004
2005-01-17T07:00:00+09:00,4.63000011,4.63000011,4.63000011,4.63000011
2005-01-18T07:00:00+09:00,4.5,4.5,4.5,4.5
2005-01-19T07:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2005-01-20T07:00:00+09:00,4.38999987,4.38999987,4.38999987,4.38999987
2005-01-21T07:00:00+09:00,4.63999987,4.63999987,4.63999987,4.63999987
2005-01-24T07:00:00+09:00,4.69000006,4.69000006,4.69000006,4.69000006
2005-01-25T07:00:00+09:00,4.6500001,4.6500001,4.6500001,4.6500001
2005-01-26T07:00:00+09:00,4.69000006,4.69000006,4.69000006,4.69000006
2005-01-27T07:00:00+09:00,4.63000011,4.63000011,4.63000011,4.63000011
2005-01-28T07:00:00+09:00,4.71999979,4.71999979,4.71999979,4.71999979
2005-01-31T07:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2005-02-01T07:00:00+09:00,4.80000019,4.80000019,4.80000019,4.80000019
2005-02-02T07:00:00+09:00,4.78999996,4.78999996,4.78999996,4.78999996
2005-02-03T07:00:00+09:00,4.80000019,4.80000019,4.80000019,4.80000019
2005-02-04T07:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2005-02-07T07:00:00+09:00,4.78999996,4.78999996,4.78999996,4.78999996
2005-02-11T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2005-02-14T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2005-02-15T07:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2005-02-16T07:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2005-02-17T07:00:00+09:00,4.8499999,4.8499999,4.8499999,4.8499999
2005-02-18T07:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2005-02-21T07:00:00+09:00,4.82000017,4.82000017,4.82000017,4.82000017
2005-02-22T07:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2005-02-23T07:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
