time,open,high,low,close
1997-09-09T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-10T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-11T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-12T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-18T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-19T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-22T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-23T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-24T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-25T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-26T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-29T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-09-30T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-01T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-02T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-06T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-07T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-08T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-09T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-10T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-13T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-14T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-15T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-16T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-17T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-20T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-21T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-22T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-23T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-24T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-27T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-28T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-29T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-30T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-10-31T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-03T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-04T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-05T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-06T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-07T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-10T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-11T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-12T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-13T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-14T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-17T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-18T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-19T07:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1997-11-20T07:00:00+09:00,12.55000019,12.55000019,12.55000019,12.55000019
1997-11-21T07:00:00+09:00,12.55000019,12.55000019,12.55000019,12.55000019
1997-11-24T07:00:00+09:00,13.94999981,13.94999981,13.94999981,13.94999981
1997-11-25T07:00:00+09:00,14.35000038,14.35000038,14.35000038,14.35000038
1997-11-26T07:00:00+09:00,15.10000038,15.10000038,15.10000038,15.10000038
1997-11-27T07:00:00+09:00,14.75,14.75,14.75,14.75
1997-11-28T07:00:00+09:00,13.89999962,13.89999962,13.89999962,13.89999962
1997-12-01T07:00:00+09:00,14.55000019,14.55000019,14.55000019,14.55000019
1997-12-02T07:00:00+09:00,14.85000038,14.85000038,14.85000038,14.85000038
1997-12-03T07:00:00+09:00,14.75,14.75,14.75,14.75
1997-12-04T07:00:00+09:00,14.75,14.75,14.75,14.75
1997-12-05T07:00:00+09:00,15,15,15,15
1997-12-08T07:00:00+09:00,15,15,15,15
1997-12-09T07:00:00+09:00,15,15,15,15
1997-12-10T07:00:00+09:00,15,15,15,15
1997-12-11T07:00:00+09:00,15,15,15,15
1997-12-12T07:00:00+09:00,15,15,15,15
1997-12-15T07:00:00+09:00,15,15,15,15
1997-12-16T07:00:00+09:00,15,15,15,15
1997-12-17T07:00:00+09:00,15,15,15,15
1997-12-19T07:00:00+09:00,15,15,15,15
1997-12-22T07:00:00+09:00,15,15,15,15
1997-12-23T07:00:00+09:00,15,15,15,15
1997-12-24T07:00:00+09:00,15,15,15,15
1997-12-26T07:00:00+09:00,15,15,15,15
1997-12-29T07:00:00+09:00,15,15,15,15
1997-12-30T07:00:00+09:00,15,15,15,15
1997-12-31T07:00:00+09:00,15,15,15,15
1998-01-05T07:00:00+09:00,15,15,15,15
1998-01-06T07:00:00+09:00,15,15,15,15
1998-01-07T07:00:00+09:00,15,15,15,15
1998-01-08T07:00:00+09:00,15,15,15,15
1998-01-09T07:00:00+09:00,15,15,15,15
1998-01-12T07:00:00+09:00,15,15,15,15
1998-01-13T07:00:00+09:00,15,15,15,15
1998-01-14T07:00:00+09:00,15,15,15,15
1998-01-15T07:00:00+09:00,15,15,15,15
1998-01-16T07:00:00+09:00,15,15,15,15
1998-01-19T07:00:00+09:00,15,15,15,15
1998-01-20T07:00:00+09:00,15,15,15,15
1998-01-21T07:00:00+09:00,15,15,15,15
1998-01-22T07:00:00+09:00,15,15,15,15
1998-01-23T07:00:00+09:00,15,15,15,15
1998-01-26T07:00:00+09:00,15,15,15,15
1998-01-30T07:00:00+09:00,15,15,15,15
1998-02-02T07:00:00+09:00,15,15,15,15
1998-02-03T07:00:00+09:00,15,15,15,15
1998-02-04T07:00:00+09:00,15,15,15,15
1998-02-05T07:00:00+09:00,15,15,15,15
1998-02-06T07:00:00+09:00,15,15,15,15
1998-02-09T07:00:00+09:00,15,15,15,15
1998-02-10T07:00:00+09:00,15,15,15,15
1998-02-11T07:00:00+09:00,15,15,15,15
1998-02-12T07:00:00+09:00,15,15,15,15
1998-02-13T07:00:00+09:00,15,15,15,15
1998-02-16T07:00:00+09:00,15,15,15,15
1998-02-17T07:00:00+09:00,15,15,15,15
1998-02-18T07:00:00+09:00,15,15,15,15
1998-02-19T07:00:00+09:00,15,15,15,15
1998-02-20T07:00:00+09:00,15,15,15,15
1998-02-23T07:00:00+09:00,15,15,15,15
1998-02-24T07:00:00+09:00,15,15,15,15
1998-02-25T07:00:00+09:00,15,15,15,15
1998-02-26T07:00:00+09:00,15,15,15,15
1998-02-27T07:00:00+09:00,15,15,15,15
1998-03-02T07:00:00+09:00,15,15,15,15
1998-03-03T07:00:00+09:00,15,15,15,15
1998-03-04T07:00:00+09:00,15,15,15,15
1998-03-05T07:00:00+09:00,15,15,15,15
1998-03-06T07:00:00+09:00,15,15,15,15
1998-03-09T07:00:00+09:00,15,15,15,15
1998-03-10T07:00:00+09:00,15,15,15,15
1998-03-11T07:00:00+09:00,15,15,15,15
1998-03-12T07:00:00+09:00,15,15,15,15
1998-03-13T07:00:00+09:00,15,15,15,15
1998-03-16T07:00:00+09:00,15,15,15,15
1998-03-17T07:00:00+09:00,15,15,15,15
1998-03-18T07:00:00+09:00,15,15,15,15
1998-03-19T07:00:00+09:00,15,15,15,15
1998-03-20T07:00:00+09:00,15,15,15,15
1998-03-23T07:00:00+09:00,15,15,15,15
1998-03-24T07:00:00+09:00,15,15,15,15
1998-03-25T07:00:00+09:00,15,15,15,15
1998-03-26T07:00:00+09:00,15,15,15,15
1998-03-27T07:00:00+09:00,15,15,15,15
1998-03-30T07:00:00+09:00,15,15,15,15
1998-03-31T07:00:00+09:00,17.45000076,17.45000076,17.45000076,17.45000076
1998-04-01T07:00:00+09:00,17.39999962,17.39999962,17.39999962,17.39999962
1998-04-02T07:00:00+09:00,17.35000038,17.35000038,17.35000038,17.35000038
1998-04-03T07:00:00+09:00,17.39999962,17.39999962,17.39999962,17.39999962
1998-04-06T06:00:00+09:00,17.5,17.5,17.5,17.5
1998-04-07T06:00:00+09:00,17.5,17.5,17.5,17.5
1998-04-08T06:00:00+09:00,17.5,17.5,17.5,17.5
1998-04-09T06:00:00+09:00,17.5,17.5,17.5,17.5
1998-04-10T06:00:00+09:00,17.35000038,17.35000038,17.35000038,17.35000038
1998-04-13T06:00:00+09:00,16.70000076,16.70000076,16.70000076,16.70000076
1998-04-14T06:00:00+09:00,17,17,17,17
1998-04-15T06:00:00+09:00,17,17,17,17
1998-04-16T06:00:00+09:00,17,17,17,17
1998-04-17T06:00:00+09:00,17,17,17,17
1998-04-20T06:00:00+09:00,17,17,17,17
1998-04-21T06:00:00+09:00,17,17,17,17
1998-04-22T06:00:00+09:00,17,17,17,17
1998-04-23T06:00:00+09:00,17,17,17,17
1998-04-24T06:00:00+09:00,17,17,17,17
1998-04-27T06:00:00+09:00,17,17,17,17
1998-04-28T06:00:00+09:00,17,17,17,17
1998-04-29T06:00:00+09:00,17,17,17,17
1998-04-30T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-04T06:00:00+09:00,16.75,16.75,16.75,16.75
1998-05-06T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-07T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-08T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-11T06:00:00+09:00,16.75,16.75,16.75,16.75
1998-05-12T06:00:00+09:00,16.75,16.75,16.75,16.75
1998-05-13T06:00:00+09:00,16.75,16.75,16.75,16.75
1998-05-14T06:00:00+09:00,16.70000076,16.70000076,16.70000076,16.70000076
1998-05-15T06:00:00+09:00,16.75,16.75,16.75,16.75
1998-05-18T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-19T06:00:00+09:00,16.79999924,16.79999924,16.79999924,16.79999924
1998-05-20T06:00:00+09:00,16.85000038,16.85000038,16.85000038,16.85000038
1998-05-21T06:00:00+09:00,17,17,17,17
1998-05-22T06:00:00+09:00,17,17,17,17
1998-05-25T06:00:00+09:00,17,17,17,17
1998-05-26T06:00:00+09:00,17,17,17,17
1998-05-27T06:00:00+09:00,17,17,17,17
1998-05-28T06:00:00+09:00,17,17,17,17
1998-05-29T06:00:00+09:00,17,17,17,17
1998-06-01T06:00:00+09:00,16.64999962,16.64999962,16.64999962,16.64999962
1998-06-02T06:00:00+09:00,16.54999924,16.54999924,16.54999924,16.54999924
1998-06-03T06:00:00+09:00,16.54999924,16.54999924,16.54999924,16.54999924
1998-06-05T06:00:00+09:00,16.5,16.5,16.5,16.5
1998-06-08T06:00:00+09:00,16.29999924,16.29999924,16.29999924,16.29999924
1998-06-09T06:00:00+09:00,15.89999962,15.89999962,15.89999962,15.89999962
1998-06-10T06:00:00+09:00,15.64999962,15.64999962,15.64999962,15.64999962
1998-06-11T06:00:00+09:00,15.5,15.5,15.5,15.5
1998-06-12T06:00:00+09:00,15.44999981,15.44999981,15.44999981,15.44999981
1998-06-15T06:00:00+09:00,15.25,15.25,15.25,15.25
1998-06-16T06:00:00+09:00,15.14999962,15.14999962,15.14999962,15.14999962
1998-06-17T06:00:00+09:00,15.14999962,15.14999962,15.14999962,15.14999962
1998-06-18T06:00:00+09:00,14.85000038,14.85000038,14.85000038,14.85000038
1998-06-19T06:00:00+09:00,14.19999981,14.19999981,14.19999981,14.19999981
1998-06-22T06:00:00+09:00,13.85000038,13.85000038,13.85000038,13.85000038
1998-06-23T06:00:00+09:00,13.89999962,13.89999962,13.89999962,13.89999962
1998-06-24T06:00:00+09:00,14,14,14,14
1998-06-25T06:00:00+09:00,14,14,14,14
1998-06-26T06:00:00+09:00,14,14,14,14
1998-06-29T06:00:00+09:00,14,14,14,14
1998-06-30T06:00:00+09:00,14,14,14,14
1998-07-01T06:00:00+09:00,13.85000038,13.85000038,13.85000038,13.85000038
1998-07-02T06:00:00+09:00,13,13,13,13
1998-07-03T06:00:00+09:00,12.75,12.75,12.75,12.75
1998-07-06T06:00:00+09:00,12.60000038,12.60000038,12.60000038,12.60000038
1998-07-07T06:00:00+09:00,12.55000019,12.55000019,12.55000019,12.55000019
1998-07-08T06:00:00+09:00,12.69999981,12.69999981,12.69999981,12.69999981
1998-07-09T06:00:00+09:00,12.85000038,12.85000038,12.85000038,12.85000038
1998-07-10T06:00:00+09:00,13.14999962,13.14999962,13.14999962,13.14999962
1998-07-13T06:00:00+09:00,13.25,13.25,13.25,13.25
1998-07-14T06:00:00+09:00,13.25,13.25,13.25,13.25
1998-07-15T06:00:00+09:00,13.10000038,13.10000038,13.10000038,13.10000038
1998-07-16T06:00:00+09:00,12.60000038,12.60000038,12.60000038,12.60000038
1998-07-20T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-07-21T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-07-22T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-07-23T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-07-24T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1998-07-27T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1998-07-28T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1998-07-29T06:00:00+09:00,12,12,12,12
1998-07-30T06:00:00+09:00,11.85000038,11.85000038,11.85000038,11.85000038
1998-07-31T06:00:00+09:00,11.75,11.75,11.75,11.75
1998-08-03T06:00:00+09:00,11.5,11.5,11.5,11.5
1998-08-04T06:00:00+09:00,11.35000038,11.35000038,11.35000038,11.35000038
1998-08-05T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-08-06T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-08-07T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-08-10T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-08-11T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-08-12T06:00:00+09:00,11.55000019,11.55000019,11.55000019,11.55000019
1998-08-13T06:00:00+09:00,11.60000038,11.60000038,11.60000038,11.60000038
1998-08-14T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1998-08-17T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-08-18T06:00:00+09:00,12.25,12.25,12.25,12.25
1998-08-19T06:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1998-08-20T06:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1998-08-21T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1998-08-24T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1998-08-25T06:00:00+09:00,12.19999981,12.19999981,12.19999981,12.19999981
1998-08-26T06:00:00+09:00,12.10000038,12.10000038,12.10000038,12.10000038
1998-08-27T06:00:00+09:00,11.60000038,11.60000038,11.60000038,11.60000038
1998-08-28T06:00:00+09:00,11.44999981,11.44999981,11.44999981,11.44999981
1998-08-31T06:00:00+09:00,11.30000019,11.30000019,11.30000019,11.30000019
1998-09-01T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1998-09-02T06:00:00+09:00,11.39999962,11.39999962,11.39999962,11.39999962
1998-09-03T06:00:00+09:00,11.64999962,11.64999962,11.64999962,11.64999962
1998-09-04T06:00:00+09:00,11.60000038,11.60000038,11.60000038,11.60000038
1998-09-07T06:00:00+09:00,11.60000038,11.60000038,11.60000038,11.60000038
1998-09-08T06:00:00+09:00,11.80000019,11.80000019,11.80000019,11.80000019
1998-09-09T06:00:00+09:00,11.80000019,11.80000019,11.80000019,11.80000019
1998-09-10T06:00:00+09:00,11.80000019,11.80000019,11.80000019,11.80000019
1998-09-11T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-09-14T06:00:00+09:00,12.30000019,12.30000019,12.30000019,12.30000019
1998-09-15T06:00:00+09:00,12.25,12.25,12.25,12.25
1998-09-16T06:00:00+09:00,12.05000019,12.05000019,12.05000019,12.05000019
1998-09-17T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-09-18T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-09-21T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-09-22T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-09-23T06:00:00+09:00,11.94999981,11.94999981,11.94999981,11.94999981
1998-09-24T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1998-09-25T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1998-09-28T06:00:00+09:00,11.89999962,11.89999962,11.89999962,11.89999962
1998-09-29T06:00:00+09:00,11.80000019,11.80000019,11.80000019,11.80000019
1998-09-30T06:00:00+09:00,11.5,11.5,11.5,11.5
1998-10-01T06:00:00+09:00,11,11,11,11
1998-10-02T06:00:00+09:00,10.5,10.5,10.5,10.5
1998-10-07T06:00:00+09:00,10.44999981,10.44999981,10.44999981,10.44999981
1998-10-08T06:00:00+09:00,10.25,10.25,10.25,10.25
1998-10-09T06:00:00+09:00,10.05000019,10.05000019,10.05000019,10.05000019
1998-10-12T06:00:00+09:00,10,10,10,10
1998-10-13T06:00:00+09:00,9.89999962,9.89999962,9.89999962,9.89999962
1998-10-14T06:00:00+09:00,9.80000019,9.80000019,9.80000019,9.80000019
1998-10-15T06:00:00+09:00,9,9,9,9
1998-10-16T06:00:00+09:00,8.60000038,8.60000038,8.60000038,8.60000038
1998-10-19T06:00:00+09:00,9.10000038,9.10000038,9.10000038,9.10000038
1998-10-20T06:00:00+09:00,9.10000038,9.10000038,9.10000038,9.10000038
1998-10-21T06:00:00+09:00,9.05000019,9.05000019,9.05000019,9.05000019
1998-10-22T06:00:00+09:00,9.05000019,9.05000019,9.05000019,9.05000019
1998-10-23T06:00:00+09:00,9.10000038,9.10000038,9.10000038,9.10000038
1998-10-26T07:00:00+09:00,9.35000038,9.35000038,9.35000038,9.35000038
1998-10-27T07:00:00+09:00,9.05000019,9.05000019,9.05000019,9.05000019
1998-10-28T07:00:00+09:00,8.80000019,8.80000019,8.80000019,8.80000019
1998-10-29T07:00:00+09:00,8.80000019,8.80000019,8.80000019,8.80000019
1998-10-30T07:00:00+09:00,8.5,8.5,8.5,8.5
1998-11-02T07:00:00+09:00,8.30000019,8.30000019,8.30000019,8.30000019
1998-11-03T07:00:00+09:00,8.30000019,8.30000019,8.30000019,8.30000019
1998-11-04T07:00:00+09:00,8.39999962,8.39999962,8.39999962,8.39999962
1998-11-05T07:00:00+09:00,8.39999962,8.39999962,8.39999962,8.39999962
1998-11-06T07:00:00+09:00,8.39999962,8.39999962,8.39999962,8.39999962
1998-11-09T07:00:00+09:00,8.35000038,8.35000038,8.35000038,8.35000038
1998-11-10T07:00:00+09:00,8.35000038,8.35000038,8.35000038,8.35000038
1998-11-11T07:00:00+09:00,8.44999981,8.44999981,8.44999981,8.44999981
1998-11-12T07:00:00+09:00,8.64999962,8.64999962,8.64999962,8.64999962
1998-11-13T07:00:00+09:00,8.60000038,8.60000038,8.60000038,8.60000038
1998-11-16T07:00:00+09:00,8.5,8.5,8.5,8.5
1998-11-17T07:00:00+09:00,8.44999981,8.44999981,8.44999981,8.44999981
1998-11-18T07:00:00+09:00,8.44999981,8.44999981,8.44999981,8.44999981
1998-11-19T07:00:00+09:00,8.35000038,8.35000038,8.35000038,8.35000038
1998-11-20T07:00:00+09:00,8.35000038,8.35000038,8.35000038,8.35000038
1998-11-23T07:00:00+09:00,8.30000019,8.30000019,8.30000019,8.30000019
1998-11-24T07:00:00+09:00,8.19999981,8.19999981,8.19999981,8.19999981
1998-11-25T07:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
1998-11-26T07:00:00+09:00,8,8,8,8
1998-11-27T07:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
1998-11-30T07:00:00+09:00,8.10000038,8.10000038,8.10000038,8.10000038
1998-12-01T07:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
1998-12-02T07:00:00+09:00,8.19999981,8.19999981,8.19999981,8.19999981
1998-12-03T07:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
1998-12-04T07:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
1998-12-07T07:00:00+09:00,7.25,7.25,7.25,7.25
1998-12-08T07:00:00+09:00,7.30000019,7.30000019,7.30000019,7.30000019
1998-12-09T07:00:00+09:00,7.30000019,7.30000019,7.30000019,7.30000019
1998-12-10T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
1998-12-11T07:00:00+09:00,7,7,7,7
1998-12-14T07:00:00+09:00,6.80000019,6.80000019,6.80000019,6.80000019
1998-12-15T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1998-12-16T07:00:00+09:00,7,7,7,7
1998-12-17T07:00:00+09:00,7,7,7,7
1998-12-18T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
1998-12-21T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
1998-12-22T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
1998-12-23T07:00:00+09:00,7,7,7,7
1998-12-24T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1998-12-28T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1998-12-29T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1998-12-30T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1998-12-31T07:00:00+09:00,6.94999981,6.94999981,6.94999981,6.94999981
1999-01-04T07:00:00+09:00,6.78000021,6.78000021,6.78000021,6.78000021
1999-01-05T07:00:00+09:00,6.38999987,6.38999987,6.38999987,6.38999987
1999-01-06T07:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
1999-01-07T07:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
1999-01-08T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
1999-01-11T07:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
1999-01-12T07:00:00+09:00,6.28999996,6.28999996,6.28999996,6.28999996
1999-01-13T07:00:00+09:00,6.32000017,6.32000017,6.32000017,6.32000017
1999-01-14T07:00:00+09:00,6.57999992,6.57999992,6.57999992,6.57999992
1999-01-15T07:00:00+09:00,6.48999977,6.48999977,6.48999977,6.48999977
1999-01-18T07:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
1999-01-19T07:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
1999-01-20T07:00:00+09:00,6.6500001,6.6500001,6.6500001,6.6500001
1999-01-21T07:00:00+09:00,7.07999992,7.07999992,7.07999992,7.07999992
1999-01-22T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
1999-01-25T07:00:00+09:00,7.15999985,7.15999985,7.15999985,7.15999985
