time,open,high,low,close
2005-01-20T07:00:00+09:00,1029.5,1036,1029.5,1032
2005-01-21T07:00:00+09:00,1030.5,1038.1,1030.5,1038
2005-01-24T07:00:00+09:00,1038,1045.85,1032.36,1045.85
2005-01-25T07:00:00+09:00,1030.5,1032.16,1030.5,1031
2005-01-26T07:00:00+09:00,1029.5,1035.65,1029.5,1031
2005-01-27T07:00:00+09:00,1031,1031,1027.5,1027.7
2005-01-28T07:00:00+09:00,1026.5,1028,1023,1023
2005-01-31T07:00:00+09:00,1023.41,1027.5,1022.6,1022.6
2005-02-01T07:00:00+09:00,1022.5,1028,1022.5,1027.35
2005-02-02T07:00:00+09:00,1027,1027.8,1026.2,1027.35
2005-02-03T07:00:00+09:00,1027.81,1030.1,1024.03,1024.6
2005-02-04T07:00:00+09:00,1025,1027.8,1024,1026.45
2005-02-07T07:00:00+09:00,1023,1030,1023,1025.5
2005-02-08T07:00:00+09:00,1030,1038,1025.75,1025.75
2005-02-09T07:00:00+09:00,1036,1040,1029.5,1038
2005-02-10T07:00:00+09:00,1038,1044.41,1030,1038
2005-02-11T07:00:00+09:00,1044,1044,1032.75,1032.75
2005-02-14T07:00:00+09:00,1044.41,1044.41,1024.65,1024.65
2005-02-15T07:00:00+09:00,1044.41,1044.41,1024,1024
2005-02-16T07:00:00+09:00,1024,1027,1022.2,1025.65
2005-02-17T07:00:00+09:00,1027,1027.2,1025.1,1025.15
2005-02-18T07:00:00+09:00,1025,1026,1024,1024
2005-02-21T07:00:00+09:00,1024,1026,1022.5,1024
2005-02-22T07:00:00+09:00,1022.3,1023.06,1001,1003
2005-02-23T07:00:00+09:00,1000,1006.1,999.8,1003
2005-02-24T07:00:00+09:00,1003,1008.2,1001.8,1006.5
2005-02-25T07:00:00+09:00,1008.5,1009.9,1007,1007
2005-02-28T07:00:00+09:00,1007,1008,1002,1004
2005-03-01T07:00:00+09:00,1006.36,1006.36,1003,1004
2005-03-02T07:00:00+09:00,1006.36,1008.3,1004.1,1006.85
2005-03-03T07:00:00+09:00,1006.36,1008.1,1005.9,1008
2005-03-04T07:00:00+09:00,1006.36,1008.5,1006.36,1007.8
2005-03-07T07:00:00+09:00,1008,1008,1003.5,1004.15
2005-03-08T07:00:00+09:00,1005,1005,1002,1002
2005-03-09T07:00:00+09:00,1002,1003.2,1000.6,1000.6
2005-03-10T07:00:00+09:00,1000,1005.2,989.2,1000
2005-03-11T07:00:00+09:00,1000,1001.2,998,999.85
2005-03-14T07:00:00+09:00,1000,1002.3,997,1000.25
2005-03-15T07:00:00+09:00,1000.26,1004,1000.26,1003.35
2005-03-16T07:00:00+09:00,1003,1003.9,1003,1003.25
2005-03-17T07:00:00+09:00,1003.81,1004,1000.35,1000.35
2005-03-18T07:00:00+09:00,1003.81,1005,1001.2,1004.45
2005-03-21T07:00:00+09:00,1005,1009.2,1004.01,1009
2005-03-22T07:00:00+09:00,1003.81,1014.4,1003.81,1009.1
2005-03-23T07:00:00+09:00,1003.81,1014.8,1003.81,1007.9
2005-03-24T07:00:00+09:00,1003.81,1014,1003.81,1013
2005-03-25T07:00:00+09:00,1003.81,1014.2,1003.81,1013.5
2005-03-28T07:00:00+09:00,1003.81,1018,1003.81,1018
2005-03-29T07:00:00+09:00,1018,1024,1018,1024
2005-03-30T07:00:00+09:00,1024,1024.8,1022,1023
2005-03-31T07:00:00+09:00,1023,1023,1014.2,1017
2005-04-01T07:00:00+09:00,1015,1015,1007.4,1012
2005-04-04T07:00:00+09:00,1012.95,1012.95,1012.95,1012.95
2005-04-05T07:00:00+09:00,1013,1018,1013,1017
2005-04-06T07:00:00+09:00,1017,1017,1011,1012.9
2005-04-07T07:00:00+09:00,1016,1016,1011,1012
2005-04-08T07:00:00+09:00,1012.9,1015.1,1012.9,1013
2005-04-11T07:00:00+09:00,1015.5,1016.5,1013,1013
2005-04-12T07:00:00+09:00,1013,1016,1011.3,1014.5
2005-04-13T07:00:00+09:00,1015,1018.8,1011,1011
2005-04-14T07:00:00+09:00,1009.4,1019,1009.4,1018
2005-04-15T07:00:00+09:00,1018,1025.1,1017.5,1017.5
2005-04-18T07:00:00+09:00,1023,1023.2,1017.5,1023
2005-04-19T07:00:00+09:00,1019,1023,1011,1023
2005-04-20T07:00:00+09:00,1012,1012,1005,1008
2005-04-21T07:00:00+09:00,1008,1008,1006.1,1007
2005-04-22T07:00:00+09:00,1007,1007,999,1000
2005-04-25T07:00:00+09:00,1002,1003.96,998.5,998.5
2005-04-26T07:00:00+09:00,998.5,999.1,997.1,999
2005-04-27T07:00:00+09:00,998.3,1004,998.3,1002
2005-04-28T07:00:00+09:00,1002,1003.6,1001.5,1002
2005-04-29T07:00:00+09:00,1002,1004.1,994,994
2005-05-02T07:00:00+09:00,998.7,1001,998.7,1001
2005-05-03T07:00:00+09:00,1001,1003.2,1000,1002
2005-05-04T07:00:00+09:00,1002,1002,996,998.5
2005-05-05T07:00:00+09:00,998.9,999.6,998.9,999
2005-05-06T07:00:00+09:00,999,1003,998,1001
2005-05-09T07:00:00+09:00,997.6,1002.5,997.6,1001
2005-05-10T07:00:00+09:00,1001,1002,995,999
2005-05-11T07:00:00+09:00,999,1002,998,999.01
2005-05-12T07:00:00+09:00,999.1,1002,997,999.1
2005-05-13T07:00:00+09:00,999.9,1005,999.9,1005
2005-05-16T07:00:00+09:00,997.6,1010.1,997.6,1009
2005-05-17T07:00:00+09:00,1009,1009,1004,1004
2005-05-18T07:00:00+09:00,1004,1007.4,999,999
2005-05-19T07:00:00+09:00,998.9,1006,998.9,1003.5
2005-05-20T07:00:00+09:00,1004,1008,1004,1008
2005-05-23T07:00:00+09:00,1003,1008.6,1003,1004.96
2005-05-24T07:00:00+09:00,1004,1004,997,998
2005-05-25T07:00:00+09:00,998,1003,997.5,1001
2005-05-26T07:00:00+09:00,1001,1002,1000.8,1001
2005-05-27T07:00:00+09:00,1001,1003.3,999,999.25
2005-05-30T07:00:00+09:00,998,1002.9,998,1002.3
2005-05-31T07:00:00+09:00,1002,1009.3,1002,1008
2005-06-01T07:00:00+09:00,1008,1015,1008,1013
2005-06-02T07:00:00+09:00,1015.5,1015.5,1012.5,1013
2005-06-03T07:00:00+09:00,1013,1013,1007,1007.5
2005-06-06T07:00:00+09:00,1003.5,1008,1003.5,1005
2005-06-07T07:00:00+09:00,1005,1007,1003.8,1004.5
2005-06-08T07:00:00+09:00,1005,1006.6,1005,1005.5
2005-06-09T07:00:00+09:00,1005,1006.8,1003,1003
2005-06-10T07:00:00+09:00,1005.7,1008.5,1004,1008.5
2005-06-13T07:00:00+09:00,1005,1018,1005,1017
2005-06-14T07:00:00+09:00,1017,1017.4,1010,1012
2005-06-15T07:00:00+09:00,1012,1015.8,1011,1011
2005-06-16T07:00:00+09:00,1011,1014.7,1010.8,1013
2005-06-17T07:00:00+09:00,1013,1013,1006.21,1006.21
2005-06-20T07:00:00+09:00,1008,1010,1007,1007
2005-06-21T07:00:00+09:00,1007,1013.3,1007,1013
2005-06-22T07:00:00+09:00,1013,1013,1008.2,1009
2005-06-23T07:00:00+09:00,1010,1011,1009.5,1010
2005-06-24T07:00:00+09:00,1010,1013.25,1010,1013
2005-06-27T07:00:00+09:00,1013,1014,1011,1011
2005-06-28T07:00:00+09:00,1011,1024,1011,1024
2005-06-29T07:00:00+09:00,1024,1031.5,1020.8,1031.5
2005-06-30T07:00:00+09:00,1026,1035,1024.8,1034.5
2005-07-01T07:00:00+09:00,1033.8,1034,1028.5,1034
2005-07-04T07:00:00+09:00,1031.31,1044.1,1031.31,1043
2005-07-05T07:00:00+09:00,1043,1054.1,1040.1,1051
2005-07-06T07:00:00+09:00,1050,1054.1,1045.9,1054
2005-07-07T07:00:00+09:00,1054,1054.4,1049,1051
2005-07-08T07:00:00+09:00,1051,1054.8,1051,1053.5
2005-07-11T07:00:00+09:00,1054,1054,1040.5,1043
2005-07-12T07:00:00+09:00,1038.4,1042.1,1035,1035
2005-07-13T07:00:00+09:00,1035,1041,1035,1041
2005-07-14T07:00:00+09:00,1041,1041,1031,1032
2005-07-15T07:00:00+09:00,1033.4,1042.7,1033,1038
2005-07-18T07:00:00+09:00,1036.96,1039.5,1033.5,1036.96
2005-07-19T07:00:00+09:00,1033,1044,1033,1044
2005-07-20T07:00:00+09:00,1039,1044,1039,1042
2005-07-21T07:00:00+09:00,1042,1042,1035,1035
2005-07-22T07:00:00+09:00,1035,1035,1021,1022.25
2005-07-25T07:00:00+09:00,1020,1025.5,1016.2,1022
2005-07-26T07:00:00+09:00,1017,1027.4,1016.9,1026
2005-07-27T07:00:00+09:00,1026,1032.7,1026,1031
2005-07-28T07:00:00+09:00,1031,1031,1026.8,1027
2005-07-29T07:00:00+09:00,1027,1027,1023.5,1026
2005-08-01T07:00:00+09:00,1026,1028.8,1023,1025
2005-08-02T07:00:00+09:00,1025,1025,1019,1019
2005-08-03T07:00:00+09:00,1019,1019,1015.5,1016
2005-08-04T07:00:00+09:00,1016,1016,1010.8,1011.5
2005-08-05T07:00:00+09:00,1011,1017,1011,1017
2005-08-08T07:00:00+09:00,1016,1018.6,1016,1017
2005-08-09T07:00:00+09:00,1017,1017.2,1012.6,1017
2005-08-10T07:00:00+09:00,1013,1016,1012,1012
2005-08-11T07:00:00+09:00,1012,1017,1011.5,1013
2005-08-12T07:00:00+09:00,1013,1017,1012.6,1014
2005-08-15T07:00:00+09:00,1013,1017,1013,1014
2005-08-16T07:00:00+09:00,1017,1018,1014.5,1015
2005-08-17T07:00:00+09:00,1017,1020.5,1016.5,1018
2005-08-18T07:00:00+09:00,1017,1022.01,1017,1022
2005-08-19T07:00:00+09:00,1018,1028,1017.2,1022
2005-08-22T07:00:00+09:00,1017,1028.25,1017,1024
2005-08-23T07:00:00+09:00,1028,1029.2,1022.9,1026
2005-08-24T07:00:00+09:00,1026,1029.9,1025.9,1027
2005-08-25T07:00:00+09:00,1027,1031.6,1022.3,1023
2005-08-26T07:00:00+09:00,1023,1030,1023,1028
2005-08-29T07:00:00+09:00,1028,1033,1028,1030
2005-08-30T07:00:00+09:00,1030,1034.2,1027.2,1033
2005-08-31T07:00:00+09:00,1033,1040,1033,1038
2005-09-01T07:00:00+09:00,1033,1040,1030,1036
2005-09-02T07:00:00+09:00,1033.9,1033.9,1026,1026
2005-09-05T07:00:00+09:00,1026.41,1027.8,1022,1022
2005-09-06T07:00:00+09:00,1026.41,1026.41,1023.2,1024
2005-09-07T07:00:00+09:00,1026.41,1026.41,1022.7,1026.2
2005-09-08T07:00:00+09:00,1025,1027,1025,1027
2005-09-09T07:00:00+09:00,1026.41,1027.7,1025,1025
2005-09-12T07:00:00+09:00,1026.41,1026.41,1023.5,1026
2005-09-13T07:00:00+09:00,1026,1027.4,1025.6,1026
2005-09-14T07:00:00+09:00,1026,1026.41,1023.9,1025
2005-09-15T07:00:00+09:00,1025,1026,1024.4,1025
2005-09-16T07:00:00+09:00,1025,1030,1025,1030
2005-09-19T07:00:00+09:00,1030,1030,1025.61,1028
2005-09-20T07:00:00+09:00,1029,1031,1028,1028
2005-09-21T07:00:00+09:00,1028,1031.4,1028,1028
2005-09-22T07:00:00+09:00,1028,1028,1026.3,1028
2005-09-23T07:00:00+09:00,1028,1031.6,1027.9,1030
2005-09-26T07:00:00+09:00,1030,1035.9,1030,1034
2005-09-27T07:00:00+09:00,1034,1038,1032.5,1038
2005-09-28T07:00:00+09:00,1035,1039,1035,1039
2005-09-29T07:00:00+09:00,1037,1039.4,1036,1036
2005-09-30T07:00:00+09:00,1036,1044.3,1036,1043
2005-10-03T07:00:00+09:00,1040,1047,1040,1047
2005-10-04T07:00:00+09:00,1047,1047,1039.8,1042
2005-10-05T07:00:00+09:00,1042,1044,1037.7,1039
2005-10-06T07:00:00+09:00,1039,1042,1037.8,1040
2005-10-07T07:00:00+09:00,1038.3,1038.3,1035.8,1037
2005-10-10T07:00:00+09:00,1036,1039.3,1036,1037
2005-10-11T07:00:00+09:00,1039.9,1044,1039.2,1044
2005-10-12T07:00:00+09:00,1044,1044.5,1042,1042
2005-10-13T07:00:00+09:00,1042,1049.25,1042,1047
2005-10-14T07:00:00+09:00,1047,1048.5,1043.7,1044
2005-10-17T07:00:00+09:00,1044,1049,1042.3,1048
2005-10-18T07:00:00+09:00,1048,1053,1048,1053
2005-10-19T07:00:00+09:00,1053,1055.2,1050.5,1053
2005-10-20T07:00:00+09:00,1053,1055.8,1053,1054
2005-10-21T07:00:00+09:00,1054,1060,1052.1,1060
2005-10-24T07:00:00+09:00,1060,1062.1,1058,1058
2005-10-25T07:00:00+09:00,1053.7,1055.6,1047.75,1047.75
2005-10-26T07:00:00+09:00,1047.2,1048.4,1042,1042
2005-10-27T07:00:00+09:00,1046,1046,1040,1042
2005-10-28T07:00:00+09:00,1042.7,1044.5,1040.5,1042
2005-10-31T07:00:00+09:00,1042,1043.8,1039,1039
2005-11-01T07:00:00+09:00,1039,1043.3,1039,1042
2005-11-02T07:00:00+09:00,1042,1043.8,1039.4,1041.25
2005-11-03T07:00:00+09:00,1041,1046,1041,1044.4
2005-11-04T07:00:00+09:00,1044,1050,1044,1049
2005-11-07T07:00:00+09:00,1049,1050,1047.75,1049
2005-11-08T07:00:00+09:00,1049,1049,1045,1045
2005-11-09T07:00:00+09:00,1045,1048.25,1045,1048
2005-11-10T07:00:00+09:00,1048,1048,1044,1044
2005-11-11T07:00:00+09:00,1044,1044,1040,1040
2005-11-14T07:00:00+09:00,1040,1040,1038,1039
2005-11-15T07:00:00+09:00,1039,1039,1034,1034
2005-11-16T07:00:00+09:00,1034,1037,1034,1037
2005-11-17T07:00:00+09:00,1035,1035,1034,1034
2005-11-18T07:00:00+09:00,1033,1037,1033,1037
2005-11-21T07:00:00+09:00,1037,1039,1037,1038
2005-11-22T07:00:00+09:00,1042,1044.95,1042,1043
2005-11-23T07:00:00+09:00,1043,1043,1036,1036
2005-11-24T07:00:00+09:00,1036,1037,1036,1037
2005-11-25T07:00:00+09:00,1040,1041,1040,1041
2005-11-28T07:00:00+09:00,1040,1042,1038,1038
2005-11-29T07:00:00+09:00,1038,1038.25,1035,1035
2005-11-30T07:00:00+09:00,1035,1036.75,1034,1036
2005-12-01T07:00:00+09:00,1036,1037,1035,1036
2005-12-02T07:00:00+09:00,1037,1038,1034,1034
2005-12-05T07:00:00+09:00,1034,1038,1034,1036
2005-12-06T07:00:00+09:00,1036,1036,1033,1033
2005-12-07T07:00:00+09:00,1033,1036,1033,1035
2005-12-08T07:00:00+09:00,1035,1035,1033.5,1033.5
2005-12-09T07:00:00+09:00,1035,1035,1034,1034
2005-12-12T07:00:00+09:00,1034.5,1034.5,1030,1030
2005-12-13T07:00:00+09:00,1030,1030,1026,1026
2005-12-14T07:00:00+09:00,1026,1026,1013,1014
2005-12-15T07:00:00+09:00,1014,1014,1011,1011
2005-12-16T07:00:00+09:00,1014,1017,1014,1016.5
2005-12-19T07:00:00+09:00,1013,1018,1013,1015
2005-12-20T07:00:00+09:00,1016,1016,1016,1016
2005-12-21T07:00:00+09:00,1016,1018,1016,1017
2005-12-22T07:00:00+09:00,1017,1017,1015,1015
2005-12-23T07:00:00+09:00,1015,1015,1013,1013
2005-12-26T07:00:00+09:00,1013,1013,1011,1011
2005-12-27T07:00:00+09:00,1011,1012,1011,1012
2005-12-28T07:00:00+09:00,1012,1013,1012,1013
2005-12-29T07:00:00+09:00,1012,1012,1010,1010
2005-12-30T07:00:00+09:00,1010,1011,1007,1007
2006-01-02T07:00:00+09:00,1011,1011,1007,1007
2006-01-03T07:00:00+09:00,1007,1007,1002,1002
2006-01-04T07:00:00+09:00,1002,1002,996,996
2006-01-05T07:00:00+09:00,996,996,987,987
2006-01-06T07:00:00+09:00,987,993,984,984
2006-01-09T07:00:00+09:00,984,987,978,981
2006-01-10T07:00:00+09:00,981,982.5,981,981
2006-01-11T07:00:00+09:00,981,984,981,984
2006-01-12T07:00:00+09:00,984,984,974,974
2006-01-13T07:00:00+09:00,973,985,973,985
2006-01-16T07:00:00+09:00,985,985,982,982
2006-01-17T07:00:00+09:00,982,989,982,988
2006-01-18T07:00:00+09:00,988,992,988,992
2006-01-19T07:00:00+09:00,992,992,984,984
2006-01-20T07:00:00+09:00,984,987,984,987
2006-01-23T07:00:00+09:00,987,987,980,980
2006-01-24T07:00:00+09:00,980,980,974.8,975
2006-01-25T07:00:00+09:00,975,977,968,968
2006-01-26T07:00:00+09:00,972.5,973,969,969
2006-01-27T07:00:00+09:00,974,974,969.3,970
2006-01-30T07:00:00+09:00,970,973,970,973
2006-01-31T07:00:00+09:00,973,973,963.75,963.75
2006-02-01T07:00:00+09:00,964,966,961.5,966
2006-02-02T07:00:00+09:00,966,972,966,971
2006-02-03T07:00:00+09:00,971,974,971,973.5
2006-02-06T07:00:00+09:00,970,970,962.9,965.5
2006-02-07T07:00:00+09:00,966,968.3,966,968
2006-02-08T07:00:00+09:00,973,975.5,970.4,972.5
2006-02-09T07:00:00+09:00,970,972.7,970,971
2006-02-10T07:00:00+09:00,969,971,965,965
2006-02-13T07:00:00+09:00,965,977,965,976
2006-02-14T07:00:00+09:00,976,978,969,969
2006-02-15T07:00:00+09:00,969,974,969,974
2006-02-16T07:00:00+09:00,974,976,974,975
2006-02-17T07:00:00+09:00,975,975,974,974
2006-02-20T07:00:00+09:00,968,968,967,967
2006-02-21T07:00:00+09:00,966,969.5,966,968
2006-02-22T07:00:00+09:00,968,974.5,968,974
2006-02-23T07:00:00+09:00,974,974,967.5,968
2006-02-24T07:00:00+09:00,968,968,965,965
2006-02-27T07:00:00+09:00,965,971,965,968
2006-02-28T07:00:00+09:00,968,970.9,968,970
2006-03-01T07:00:00+09:00,970,970,969.1,970
2006-03-02T07:00:00+09:00,970,970,968,968
2006-03-03T07:00:00+09:00,968,972.75,968,972.75
2006-03-06T07:00:00+09:00,970,975.5,970,975
2006-03-07T07:00:00+09:00,975,980.5,975,976
2006-03-08T07:00:00+09:00,976,983,976,983
2006-03-09T07:00:00+09:00,983,983,982,982
2006-03-10T07:00:00+09:00,982,982.3,980,980
2006-03-13T07:00:00+09:00,980,980.3,980,980.3
2006-03-14T07:00:00+09:00,980.3,980.3,974.5,974.5
2006-03-15T07:00:00+09:00,976.5,976.5,974.2,974.2
2006-03-16T07:00:00+09:00,974.2,975,973.5,974
2006-03-17T07:00:00+09:00,974,974,970.2,970.2
2006-03-20T07:00:00+09:00,970.7,971,966,966
2006-03-21T07:00:00+09:00,966.4,970,966.4,967.8
2006-03-22T07:00:00+09:00,967.8,973.4,967.8,973.2
2006-03-23T07:00:00+09:00,973.2,976.25,971.4,976
2006-03-24T07:00:00+09:00,976,982.3,976,979
2006-03-27T07:00:00+09:00,979,979,975.8,977.75
2006-03-28T07:00:00+09:00,977.75,977.75,976.5,976.5
2006-03-29T07:00:00+09:00,976.5,979.4,975.3,975.3
2006-03-30T07:00:00+09:00,975.3,976,975.3,975.7
2006-03-31T07:00:00+09:00,975.7,975.7,971,971
2006-04-03T07:00:00+09:00,971,971,970,970
2006-04-04T07:00:00+09:00,970,970,962,962
2006-04-05T07:00:00+09:00,962,962,956.8,956.8
2006-04-06T07:00:00+09:00,956.8,960.8,953.4,953.4
2006-04-07T07:00:00+09:00,953.2,957,952.9,957
2006-04-10T07:00:00+09:00,953,954.3,951.3,953.2
2006-04-11T07:00:00+09:00,953.2,955.3,952.6,954.7
2006-04-12T07:00:00+09:00,953.4,961.9,953,960
2006-04-13T07:00:00+09:00,960.9,963.4,958.2,960.9
2006-04-14T07:00:00+09:00,961.5,963,958.1,958.2
2006-04-17T07:00:00+09:00,958.2,958.2,954.1,955.3
2006-04-18T07:00:00+09:00,955,955.3,952.1,953.4
2006-04-19T07:00:00+09:00,953.4,953.4,944.3,946.5
2006-04-20T07:00:00+09:00,946.5,948.5,945.6,948.2
2006-04-21T07:00:00+09:00,948.2,948.8,946.4,948.3
2006-04-24T07:00:00+09:00,948.3,948.3,937.3,937.3
2006-04-25T07:00:00+09:00,937.3,946.9,937.1,945
2006-04-26T07:00:00+09:00,945,947.9,945,946.2
2006-04-27T07:00:00+09:00,946.2,946.3,943.8,944.6
2006-04-28T07:00:00+09:00,944.6,946,941.5,942.9
2006-05-01T07:00:00+09:00,942,942.9,942,942.8
2006-05-02T07:00:00+09:00,942.8,942.8,939,939.7
2006-05-03T07:00:00+09:00,939.7,939.7,934.5,936.25
2006-05-04T07:00:00+09:00,935.9,939.5,935.9,939.1
2006-05-05T07:00:00+09:00,938.2,939.3,935.2,935.2
2006-05-08T07:00:00+09:00,939.1,939.2,927.1,927.1
2006-05-09T07:00:00+09:00,927.1,935.7,927.1,932.2
2006-05-10T07:00:00+09:00,931.2,934.2,928.8,928.8
2006-05-11T07:00:00+09:00,928.7,935.5,928.7,931.2
2006-05-12T07:00:00+09:00,935.2,937.2,932.6,937.2
2006-05-15T07:00:00+09:00,932.2,943.9,932.2,943.3
2006-05-16T07:00:00+09:00,943.3,950.2,943.3,944.3
2006-05-17T07:00:00+09:00,944.3,944.6,935.8,937.2
2006-05-18T07:00:00+09:00,937.2,947,937.2,946.9
2006-05-19T07:00:00+09:00,946.2,947,941.5,947
2006-05-22T07:00:00+09:00,945.9,952.4,945.9,952.2
2006-05-23T07:00:00+09:00,948.8,950.2,942.9,944.4
2006-05-24T07:00:00+09:00,944.4,950.8,944.4,949.5
2006-05-25T07:00:00+09:00,949.5,950.2,948.4,948.7
2006-05-26T07:00:00+09:00,948.7,948.8,943.8,945.3
2006-05-29T07:00:00+09:00,945.3,948,945.3,947.4
2006-05-30T07:00:00+09:00,947.4,949.2,944.6,945.5
2006-05-31T07:00:00+09:00,945.5,948.2,945.5,948.2
2006-06-01T07:00:00+09:00,948.2,948.8,946.1,947
2006-06-02T07:00:00+09:00,947.1,947.9,945.3,945.3
2006-06-05T07:00:00+09:00,945.3,945.3,942.5,942.5
2006-06-06T07:00:00+09:00,944,944.5,942.9,943.5
2006-06-07T07:00:00+09:00,947.2,949.2,946.7,948.1
2006-06-08T07:00:00+09:00,949.2,953.3,949.2,949.2
2006-06-09T07:00:00+09:00,949.2,956.2,949.2,954.2
2006-06-12T07:00:00+09:00,954.2,958.2,954,956.4
2006-06-13T07:00:00+09:00,958.2,962,958.2,961.2
2006-06-14T07:00:00+09:00,961.4,963.5,960.25,961.7
2006-06-15T07:00:00+09:00,961.7,961.7,959.2,959.3
2006-06-16T07:00:00+09:00,959.2,959.2,954.9,958.2
2006-06-19T07:00:00+09:00,958.2,962.6,958.2,960.9
2006-06-20T07:00:00+09:00,961.1,963.3,956.4,956.4
2006-06-21T07:00:00+09:00,955.8,956.5,952.8,955.4
2006-06-22T07:00:00+09:00,955.3,955.4,953.5,954.9
2006-06-23T07:00:00+09:00,954.9,959.6,954.9,955.9
2006-06-26T07:00:00+09:00,955.5,959.3,955.5,959.2
2006-06-27T07:00:00+09:00,959.2,959.2,958.5,958.5
2006-06-28T07:00:00+09:00,958.4,958.4,957.5,957.5
2006-06-29T07:00:00+09:00,959,961,959,961
2006-06-30T07:00:00+09:00,959.5,959.5,949,949.2
2006-07-03T07:00:00+09:00,949.2,949.2,942.9,944.6
2006-07-04T07:00:00+09:00,944.4,944.8,940.9,943
2006-07-05T07:00:00+09:00,942.2,947.9,942.2,946.5
2006-07-06T07:00:00+09:00,946.5,951.3,946.5,949.1
2006-07-07T07:00:00+09:00,949.1,949.2,945,947.6
2006-07-10T07:00:00+09:00,947.6,947.6,940.9,941.6
2006-07-11T07:00:00+09:00,940.8,946.6,940.8,946.4
2006-07-12T07:00:00+09:00,944.2,948.6,944.2,948.6
2006-07-13T07:00:00+09:00,947.5,951.4,947.5,949.2
2006-07-14T07:00:00+09:00,949.2,953.7,949.2,953.7
2006-07-17T07:00:00+09:00,951.5,959.2,951.5,959.2
2006-07-18T07:00:00+09:00,959.2,959.2,957.7,958.2
2006-07-19T07:00:00+09:00,958.2,958.2,956.3,956.3
2006-07-20T07:00:00+09:00,956.3,956.3,951.2,951.2
2006-07-21T07:00:00+09:00,951.2,952.2,950,951.2
2006-07-24T07:00:00+09:00,951.2,952,951.2,951.2
2006-07-25T07:00:00+09:00,951.2,952.1,951.2,951.2
2006-07-26T07:00:00+09:00,951.2,954.4,951.2,952.2
2006-07-27T07:00:00+09:00,952.2,952.2,951.2,951.2
2006-07-28T07:00:00+09:00,951.2,955.3,951.2,955.3
2006-07-31T07:00:00+09:00,955.3,955.3,953.96,955.3
2006-08-01T07:00:00+09:00,955.3,956.2,953.76,953.76
2006-08-02T07:00:00+09:00,955.6,962.1,955.6,960.2
2006-08-03T07:00:00+09:00,960.2,965.6,960.2,965.5
2006-08-04T07:00:00+09:00,963.5,964.5,963.5,964.5
2006-08-07T07:00:00+09:00,964.5,964.5,960.9,962.3
2006-08-08T07:00:00+09:00,962.2,965.2,962.2,965.2
2006-08-09T07:00:00+09:00,963.3,966.3,959.1,962.2
2006-08-10T07:00:00+09:00,962.2,962.2,957,957.5
2006-08-11T07:00:00+09:00,960.5,963,958.2,961.5
2006-08-14T07:00:00+09:00,958.3,965.6,958.3,965.6
2006-08-15T07:00:00+09:00,967.1,967.1,965.7,967.1
2006-08-16T07:00:00+09:00,965.6,965.6,964.3,964.3
2006-08-17T07:00:00+09:00,961.3,961.3,960.3,960.3
2006-08-18T07:00:00+09:00,960.3,962.3,958.8,962.1
2006-08-21T07:00:00+09:00,955.1,957.1,955.1,956.2
2006-08-22T07:00:00+09:00,957.7,957.7,956.3,957.7
2006-08-23T07:00:00+09:00,956.2,956.3,955.2,955.2
2006-08-24T07:00:00+09:00,955.2,959.1,955.2,958.2
2006-08-25T07:00:00+09:00,958.2,962.25,958.2,959.4
2006-08-28T07:00:00+09:00,959.4,963.9,959.4,963.4
2006-08-29T07:00:00+09:00,963.4,963.4,960.8,960.8
2006-08-30T07:00:00+09:00,960.8,961.1,959.4,960.8
2006-08-31T07:00:00+09:00,961.01,962.8,960.8,961
2006-09-01T07:00:00+09:00,961.01,962.3,959.8,960.8
2006-09-04T07:00:00+09:00,960.8,961.01,957.5,957.5
2006-09-05T07:00:00+09:00,961.01,961.01,955.9,956.4
2006-09-06T07:00:00+09:00,961.01,961.01,955.8,955.8
2006-09-07T07:00:00+09:00,961.01,961.01,955.4,955.8
2006-09-08T07:00:00+09:00,955.8,961.01,954.2,956.8
2006-09-11T07:00:00+09:00,956.8,961.01,956.6,957.2
2006-09-12T07:00:00+09:00,961.01,961.01,958.6,959
2006-09-13T07:00:00+09:00,957.2,961.01,957.2,958.2
2006-09-14T07:00:00+09:00,955.1,958.2,955.1,957.2
2006-09-15T07:00:00+09:00,955.9,957.5,955.9,956.2
2006-09-18T07:00:00+09:00,956.2,956.7,956.2,956.2
2006-09-19T07:00:00+09:00,956.2,956.2,952,952
2006-09-20T07:00:00+09:00,952,952,948,948
2006-09-21T07:00:00+09:00,944.6,946.1,943.25,943.9
2006-09-22T07:00:00+09:00,942.8,946.9,941.3,946.7
2006-09-25T07:00:00+09:00,946.7,946.8,943.7,943.7
2006-09-26T07:00:00+09:00,943.7,944.5,942.3,943.9
2006-09-27T07:00:00+09:00,943.9,945.5,943.5,944.5
2006-09-28T07:00:00+09:00,944.5,945.6,944.5,944.5
2006-09-29T07:00:00+09:00,944.5,946.5,944.1,946
2006-10-02T07:00:00+09:00,946,947.8,946,947.5
2006-10-03T07:00:00+09:00,949,949.1,947.9,949.1
2006-10-04T07:00:00+09:00,947.5,951,947.5,951
2006-10-05T07:00:00+09:00,951,951,949,949
2006-10-06T07:00:00+09:00,948,948,948,948
2006-10-09T07:00:00+09:00,954.9,964.4,954.9,963.8
2006-10-10T07:00:00+09:00,963.8,963.8,958.5,959
2006-10-11T07:00:00+09:00,959,960.3,957.3,957.3
